project_id,project_key,project_name,summary,type,issue,epic,labels,created,clean_summary,project_status,epic_summary,epic_clean_summary
459,QUAEWATSICA,Provident animi atque facere minus.,Allow filtering products that have not been associated,New Feature,QUAEWATSICA-156,QUAEWATSICA-123,,2017-06-12T11:21:55.000+0100,allow|filtering|product|not|associate,Closed,Implementation of services and UI to integrate with retailers,implementation|service|ui|integrate|retailer
459,QUAEWATSICA,Provident animi atque facere minus.,Include week nutritional value in meal recommendation tab,New Feature,QUAEWATSICA-157,QUAEWATSICA-69,,2017-06-13T16:00:12.000+0100,include|week|nutritional|value|meal|recommendation|tab,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Implement Ready Made Meals UI,New Feature,QUAEWATSICA-158,QUAEWATSICA-124,,2017-06-13T18:42:34.000+0100,implement|ready|meal|ui,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
581,MOLLITIAWEHNER,Ut incidunt aliquid maxime voluptas eveniet laborum adipisci doloribus.,Wrap up Guide Me to MVP,Task,MOLLITIAWEHNER-126,MOLLITIAWEHNER-17,,2017-06-19T15:15:16.000+0100,wrap|guide|mvp,Resolved,T1.1 - Refactor current modules,t1.1|refactor|current|module
455,ETLANG,Consequatur unde optio autem.,Postbox Sync v2.0 - Update state of the art.,Task,ETLANG-403,ETLANG-336,,2017-06-22T16:20:44.000+0100,postbox|sync|update|state|art,Rejected,T2.5 - PostboxSync 2.0,t2.5|postboxsync
455,ETLANG,Consequatur unde optio autem.,Postbox Sync v2.0 - cleaned code,Task,ETLANG-404,ETLANG-336,,2017-06-22T16:28:27.000+0100,postbox|sync|v2.0|clean|code,Rejected,T2.5 - PostboxSync 2.0,t2.5|postboxsync
459,QUAEWATSICA,Provident animi atque facere minus.,Allow searching for LanguaL and Product Categories,New Feature,QUAEWATSICA-159,QUAEWATSICA-123,,2017-06-29T11:42:30.000+0100,allow|search|langual|product|category,Closed,Implementation of services and UI to integrate with retailers,implementation|service|ui|integrate|retailer
459,QUAEWATSICA,Provident animi atque facere minus.,Add food restrictions API,Improvement,QUAEWATSICA-160,QUAEWATSICA-25,,2017-07-06T17:05:34.000+0100,add|food|restriction|api,Closed,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Filter orderable recipes from planning,New Feature,QUAEWATSICA-161,QUAEWATSICA-21,,2017-07-11T09:46:25.000+0100,filter|orderable|recipe|plan,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Disable submit on forms,Bug,QUAEWATSICA-162,QUAEWATSICA-69,,2017-07-11T11:59:49.000+0100,disable|submit|form,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Add meal plan API,New Feature,QUAEWATSICA-164,QUAEWATSICA-21,,2017-07-14T17:01:09.000+0100,add|meal|plan|api,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Add user feedback API,New Feature,QUAEWATSICA-165,QUAEWATSICA-25,,2017-07-14T17:01:34.000+0100,add|user|feedback|api,Closed,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Add shopping list API,New Feature,QUAEWATSICA-166,QUAEWATSICA-22,,2017-07-14T17:01:57.000+0100,add|shopping|list|api,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Add ready-made meals API,New Feature,QUAEWATSICA-167,QUAEWATSICA-124,,2017-07-14T17:03:16.000+0100,add|ready|meal|api,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,Refactor user authentication,Improvement,QUAEWATSICA-168,QUAEWATSICA-69,,2017-07-18T09:38:52.000+0100,refactor|user|authentication,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
109,EXLUEILWITZ,Rerum sequi non et.,Shutdown should be detected as inactive,Improvement,EXLUEILWITZ-113,EXLUEILWITZ-15,,2017-07-19T14:18:37.000+0100,shutdown|detect|inactive,Done,T3.3 - FSA design and development,fsa|design|development
109,EXLUEILWITZ,Rerum sequi non et.,Change order of unconfirmed/confirmed sleep entries in the list,Improvement,EXLUEILWITZ-114,EXLUEILWITZ-15,,2017-07-19T14:26:54.000+0100,change|order|unconfirmed|confirm|sleep|entry|list,Done,T3.3 - FSA design and development,fsa|design|development
109,EXLUEILWITZ,Rerum sequi non et.,Plot not displaying,Bug,EXLUEILWITZ-115,EXLUEILWITZ-15,,2017-07-19T14:30:20.000+0100,plot|not|display,In Progress,T3.3 - FSA design and development,fsa|design|development
109,EXLUEILWITZ,Rerum sequi non et.,Update architecture Diagram of Clockwork,Improvement,EXLUEILWITZ-116,EXLUEILWITZ-15,,2017-07-19T16:58:21.000+0100,update|architecture|diagram|clockwork,Rejected,T3.3 - FSA design and development,fsa|design|development
459,QUAEWATSICA,Provident animi atque facere minus.,Different heuristics and restrictions for each country,Improvement,QUAEWATSICA-169,QUAEWATSICA-21,,2017-07-20T16:47:54.000+0100,different|heuristic|restriction|country,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Implement daily and weekly heuristics,New Feature,QUAEWATSICA-170,QUAEWATSICA-21,,2017-07-21T10:30:12.000+0100,implement|daily|weekly|heuristic,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Change orderable meals fibre field into sugar,Improvement,QUAEWATSICA-171,QUAEWATSICA-124,,2017-07-21T10:49:15.000+0100,change|orderable|meal|fibre|field|sugar,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
109,EXLUEILWITZ,Rerum sequi non et.,Select Infrared temperature sensor for body temperature,Task,EXLUEILWITZ-117,EXLUEILWITZ-14,AWB,2017-07-21T10:52:47.000+0100,select|infrared|temperature|sensor|body|temperature,Rejected,T3.2 - AWB design and development,t3.2|awb|design|development
459,QUAEWATSICA,Provident animi atque facere minus.,Consider carehome meals in planning,New Feature,QUAEWATSICA-172,QUAEWATSICA-21,,2017-07-21T17:54:28.000+0100,consider|carehome|meal|plan,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Consider orderable meals in planning,New Feature,QUAEWATSICA-173,QUAEWATSICA-21,,2017-07-21T17:54:48.000+0100,consider|orderable|meal|plan,Closed,Meal Planning,meal|planning
109,EXLUEILWITZ,Rerum sequi non et.,Iotip android sample implementation,New Feature,EXLUEILWITZ-118,EXLUEILWITZ-14,,2017-07-24T10:18:47.000+0100,iotip|android|sample|implementation,In Progress,T3.2 - AWB design and development,t3.2|awb|design|development
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,GLP non launcher exploratory testing,Task,ODIODURGAN-BOEHM-19,ODIODURGAN-BOEHM-14,,2017-07-26T10:53:27.000+0100,glp|non|launcher|exploratory|testing,Done,T4.1 - Testing,t4.1|testing
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Single app removal with GLP non-launcher,New Feature,ODIODURGAN-BOEHM-20,ODIODURGAN-BOEHM-14,,2017-07-26T10:54:13.000+0100,single|app|removal|glp|non|-|launcher,Done,T4.1 - Testing,t4.1|testing
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Design u0026 Mockups for trending,Global Task,ODIODURGAN-BOEHM-21,ODIODURGAN-BOEHM-6,,2017-07-26T10:57:58.000+0100,design|u0026|mockup|trend,Done,T2.2 - Activity Level trend graphs,t2.2|activity|level|trend|graph
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Dooze related issues when non launcher,Global Task,ODIODURGAN-BOEHM-23,ODIODURGAN-BOEHM-4,,2017-07-26T10:59:25.000+0100,dooze|relate|issue|non|launcher,Done,T1.4 - Review services,t1.4|review|service
459,QUAEWATSICA,Provident animi atque facere minus.,Improve recipe scaling to consider daily requirements,Improvement,QUAEWATSICA-174,QUAEWATSICA-21,,2017-07-27T09:51:45.000+0100,improve|recipe|scale|consider|daily|requirement,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Implement meal planning heuristics,New Feature,QUAEWATSICA-175,QUAEWATSICA-21,,2017-07-27T10:43:05.000+0100,implement|meal|planning|heuristic,Closed,Meal Planning,meal|planning
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Exploratory tests on services (non-launcher),Task,ODIODURGAN-BOEHM-24,ODIODURGAN-BOEHM-4,,2017-07-31T09:43:24.000+0100,exploratory|test|service|non|-|launcher,Done,T1.4 - Review services,t1.4|review|service
459,QUAEWATSICA,Provident animi atque facere minus.,Implement service to get valid options for number of meals,New Feature,QUAEWATSICA-176,QUAEWATSICA-25,,2017-07-31T15:48:35.000+0100,implement|service|valid|option|number|meal,Closed,Preferences,preference
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Mockups for no launcher option,Task,ODIODURGAN-BOEHM-25,ODIODURGAN-BOEHM-2,,2017-08-01T10:51:16.000+0100,mockup|no|launcher|option,Rejected,T1.2 - Create main activity,t1.2|create|main|activity
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Review no launcher workflows,Task,ODIODURGAN-BOEHM-26,ODIODURGAN-BOEHM-3,,2017-08-01T10:51:53.000+0100,review|no|launcher|workflow,Rejected,T1.3 - Verify and implement changes in workflow,t1.3|verify|implement|change|workflow
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Review new launcher redesign,Task,ODIODURGAN-BOEHM-27,ODIODURGAN-BOEHM-5,,2017-08-01T10:52:51.000+0100,review|new|launcher|redesign,Done,T2.1 - New launcher design,t2.1|new|launcher|design
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Mockups for Activity Level trends,Task,ODIODURGAN-BOEHM-28,ODIODURGAN-BOEHM-6,,2017-08-01T10:53:56.000+0100,mockup|activity|level|trend,Rejected,T2.2 - Activity Level trend graphs,t2.2|activity|level|trend|graph
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Plan diagnostic tools,Task,ODIODURGAN-BOEHM-29,ODIODURGAN-BOEHM-12,,2017-08-01T10:54:40.000+0100,plan|diagnostic|tool,Rejected,T3.5 - Diagnostics tool,t3.5|diagnostic|tool
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Create the new license update mechanism,Global Task,ODIODURGAN-BOEHM-30,ODIODURGAN-BOEHM-10,,2017-08-01T10:55:45.000+0100,create|new|license|update|mechanism,Done,T3.2 - License update mechanism,t3.2|license|update|mechanism
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,"Create a new ""license updated"" document",Task,ODIODURGAN-BOEHM-31,ODIODURGAN-BOEHM-10,,2017-08-01T10:59:18.000+0100,create|new|license|update|document,Done,T3.2 - License update mechanism,t3.2|license|update|mechanism
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,"Create the ""license updated"" document observer",Task,ODIODURGAN-BOEHM-32,ODIODURGAN-BOEHM-10,,2017-08-01T11:02:09.000+0100,create|license|update|document|observer,Done,T3.2 - License update mechanism,t3.2|license|update|mechanism
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Create a new PLAYSTORE license,Task,ODIODURGAN-BOEHM-33,ODIODURGAN-BOEHM-10,,2017-08-01T11:07:01.000+0100,create|new|playstore|license,Done,T3.2 - License update mechanism,t3.2|license|update|mechanism
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Turn off S Planner,Global Task,ODIODURGAN-BOEHM-34,ODIODURGAN-BOEHM-9,,2017-08-01T11:15:15.000+0100,turn|s|planner,Done,T3.1 - Replace Provisioning tasks - S Planner u0026 Unlocker u0026 Personal Info,t3.1|replace|provision|task|s|planner|u0026|unlocker|u0026|personal|info
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Update license check request with playstore info,Global Task,ODIODURGAN-BOEHM-36,ODIODURGAN-BOEHM-11,,2017-08-01T11:17:18.000+0100,update|license|check|request|playstore|info,Done,T3.4 - Update licence check request,update|licence|check|request
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Add GoHealth App to GLP,New Feature,ODIODURGAN-BOEHM-37,ODIODURGAN-BOEHM-8,,2017-08-01T11:17:34.000+0100,add|gohealth|app|glp,Done,T2.4 - Add GoHealth app to GLP,t2.4|add|gohealth|app|glp
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Make alarm pop-ups (medication fall etc...) appear in front of the Android native lockscreen (even with PIN),Task,ODIODURGAN-BOEHM-38,ODIODURGAN-BOEHM-9,,2017-08-01T11:21:31.000+0100,alarm|pop|up|medication|fall|etc|appear|android|native|lockscreen|pin,Done,T3.1 - Replace Provisioning tasks - S Planner u0026 Unlocker u0026 Personal Info,t3.1|replace|provision|task|s|planner|u0026|unlocker|u0026|personal|info
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Add app to the Playstore,Global Task,ODIODURGAN-BOEHM-41,ODIODURGAN-BOEHM-13,,2017-08-01T11:27:04.000+0100,add|app|playstore,Done,T3.6 - Add app to the Playstore,t3.6|add|app|playstore
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Create a new app to redeem a license coupon,Task,ODIODURGAN-BOEHM-42,ODIODURGAN-BOEHM-11,,2017-08-01T11:30:37.000+0100,create|new|app|redeem|license|coupon,Rejected,T3.4 - Update licence check request,update|licence|check|request
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Update license request with playstore info,Task,ODIODURGAN-BOEHM-43,ODIODURGAN-BOEHM-11,,2017-08-01T11:40:37.000+0100,update|license|request|playstore|info,Done,T3.4 - Update licence check request,update|licence|check|request
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Initial Trending screens implementation,New Feature,ODIODURGAN-BOEHM-44,ODIODURGAN-BOEHM-6,,2017-08-01T11:51:25.000+0100,initial|trend|screen|implementation,Rejected,T2.2 - Activity Level trend graphs,t2.2|activity|level|trend|graph
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Launcher icons,New Feature,ODIODURGAN-BOEHM-45,ODIODURGAN-BOEHM-5,,2017-08-01T11:54:05.000+0100,launcher|icon,Done,T2.1 - New launcher design,t2.1|new|launcher|design
459,QUAEWATSICA,Provident animi atque facere minus.,Implement UI to see orderable meal orders,New Feature,QUAEWATSICA-177,QUAEWATSICA-124,,2017-08-01T12:37:30.000+0100,implement|ui|orderable|meal|order,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,Implement UI to see Useru0027s plans,New Feature,QUAEWATSICA-178,QUAEWATSICA-124,,2017-08-01T12:37:47.000+0100,implement|ui|useru0027s|plan,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,Implement UI to see Useru0027s shopping list orders,New Feature,QUAEWATSICA-179,QUAEWATSICA-124,,2017-08-01T12:38:01.000+0100,implement|ui|useru0027s|shopping|list|order,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,When creating new plan check if food preferences exist,New Feature,QUAEWATSICA-180,QUAEWATSICA-21,,2017-08-04T10:25:56.000+0100,create|new|plan|check|food|preference|exist,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Implement meal plan deletion API,New Feature,QUAEWATSICA-181,QUAEWATSICA-21,,2017-08-08T11:03:00.000+0100,implement|meal|plan|deletion|api,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Implement XLSX export of shopping list information,New Feature,QUAEWATSICA-183,QUAEWATSICA-124,,2017-08-09T15:42:21.000+0100,implement|xlsx|export|shopping|list|information,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Give some feedback to the user when the firmware starts updating,Improvement,ODIODURGAN-BOEHM-49,ODIODURGAN-BOEHM-783,,2017-08-09T19:08:41.000+0100,feedback|user|firmware|start|update,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Agenda createScNotificationInstance crashloop,Bug,ODIODURGAN-BOEHM-70,ODIODURGAN-BOEHM-783,ACRA,2017-08-14T14:36:59.000+0100,agenda|createscnotificationinstance|crashloop,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Review activity level launcher icon,Task,ODIODURGAN-BOEHM-54,ODIODURGAN-BOEHM-5,,2017-08-16T14:43:53.000+0100,review|activity|level|launcher|icon,Rejected,T2.1 - New launcher design,t2.1|new|launcher|design
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Show default apps on no launcher option,Task,ODIODURGAN-BOEHM-55,ODIODURGAN-BOEHM-1,,2017-08-16T15:05:34.000+0100,default|app|no|launcher|option,Done,T1.1 - Add option to turn off launcher,t1.1|add|option|turn|launcher
455,ETLANG,Consequatur unde optio autem.,App for SV4D - Shifted to SV4DMZ Project,Task,ETLANG-418,ETLANG-336,,2017-08-23T16:30:45.000+0100,app|sv4d|shift|sv4dmz|project,Closed,T2.5 - PostboxSync 2.0,t2.5|postboxsync
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Update Activity Level icon,Bug,ODIODURGAN-BOEHM-58,ODIODURGAN-BOEHM-5,,2017-08-28T14:18:08.000+0100,update|activity|level|icon,Done,T2.1 - New launcher design,t2.1|new|launcher|design
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Implement no launcher main activity,Task,ODIODURGAN-BOEHM-59,ODIODURGAN-BOEHM-2,,2017-08-28T15:00:56.000+0100,implement|no|launcher|main|activity,Done,T1.2 - Create main activity,t1.2|create|main|activity
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,GLC ´randomly´ turning off ,Bug,ODIODURGAN-BOEHM-61,ODIODURGAN-BOEHM-783,,2017-08-28T15:10:58.000+0100,glc|randomly|turn,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Safe zone and POI sync not working,Bug,ODIODURGAN-BOEHM-62,ODIODURGAN-BOEHM-783,,2017-08-28T17:33:27.000+0100,safe|zone|poi|sync|not|work,Done,,
459,QUAEWATSICA,Provident animi atque facere minus.,Change formula to estimate nutritional requirements,New Feature,QUAEWATSICA-190,QUAEWATSICA-21,,2017-08-29T09:30:45.000+0100,change|formula|estimate|nutritional|requirement,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Import capacity information from products,New Feature,QUAEWATSICA-191,QUAEWATSICA-22,,2017-08-29T10:59:59.000+0100,import|capacity|information|product,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Handle ingredients with missing energy in recipe scaling,Bug,QUAEWATSICA-192,QUAEWATSICA-21,,2017-08-29T16:10:50.000+0100,handle|ingredient|miss|energy|recipe|scale,Open,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Create request to retrieve ready-made meals preview image,Improvement,QUAEWATSICA-193,QUAEWATSICA-124,,2017-08-30T11:12:21.000+0100,create|request|retrieve|ready|meal|preview|image,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,Implement service to get image of a recipe,New Feature,QUAEWATSICA-194,QUAEWATSICA-21,,2017-08-30T13:46:43.000+0100,implement|service|image|recipe,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Implement service to get the normalized nutritional information of a recipe,New Feature,QUAEWATSICA-195,QUAEWATSICA-21,,2017-08-30T13:48:58.000+0100,implement|service|normalize|nutritional|information|recipe,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Donu0027t allow submitting shopping list above budget,New Feature,QUAEWATSICA-198,QUAEWATSICA-22,,2017-08-31T15:26:33.000+0100,donu0027|t|allow|submit|shopping|list|budget,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Import new product information extraction sent by Sonae,New Feature,QUAEWATSICA-201,QUAEWATSICA-22,,2017-09-01T15:29:25.000+0100,import|new|product|information|extraction|send|sonae,Closed,Shopping,shop
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Turn off link loss alert dialogs,Task,ODIODURGAN-BOEHM-65,ODIODURGAN-BOEHM-782,,2017-09-01T16:56:43.000+0100,turn|link|loss|alert|dialog,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Update GoLiveClip FW,Task,ODIODURGAN-BOEHM-67,ODIODURGAN-BOEHM-782,,2017-09-04T12:02:46.000+0100,update|goliveclip|fw,Done,,
459,QUAEWATSICA,Provident animi atque facere minus.,Changing eating habits after plan is created will create an inconsistent state,Bug,QUAEWATSICA-206,QUAEWATSICA-21,,2017-09-04T15:09:55.000+0100,change|eat|habit|plan|create|create|inconsistent|state,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Improve UI to create care home meals,Improvement,QUAEWATSICA-208,QUAEWATSICA-124,,2017-09-05T15:44:23.000+0100,improve|ui|create|care|home|meal,Closed,Implementation of services and UI to integrate with ready made meal providers,implementation|service|ui|integrate|ready|meal|provider
459,QUAEWATSICA,Provident animi atque facere minus.,Import and consider minimum product quantities,Improvement,QUAEWATSICA-211,QUAEWATSICA-22,,2017-09-06T09:11:04.000+0100,import|consider|minimum|product|quantity,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Implement a service to delete a shoppinglist,New Feature,QUAEWATSICA-212,QUAEWATSICA-22,,2017-09-08T14:04:25.000+0100,implement|service|delete|shoppinglist,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Implement recipe search service,Improvement,QUAEWATSICA-215,QUAEWATSICA-25,,2017-09-11T12:43:56.000+0100,implement|recipe|search|service,Closed,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Allow removing and adding ingredients to the shopping list in bulk,New Feature,QUAEWATSICA-216,QUAEWATSICA-22,,2017-09-12T09:55:05.000+0100,allow|remove|add|ingredient|shopping|list|bulk,Closed,Shopping,shop
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,System icons appearing in Launcher,Bug,ODIODURGAN-BOEHM-69,ODIODURGAN-BOEHM-783,WaterDog,2017-09-12T11:02:19.000+0100,system|icon|appear|launcher,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Issues with voicemail and USSD codes,Bug,ODIODURGAN-BOEHM-68,ODIODURGAN-BOEHM-783,,2017-09-12T11:08:04.000+0100,issue|voicemail|ussd|code,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Investigate multiple firmware updates per day,Bug,ODIODURGAN-BOEHM-71,ODIODURGAN-BOEHM-783,,2017-09-12T12:07:55.000+0100,investigate|multiple|firmware|update|day,Rejected,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Make no launcher option persistent,Task,ODIODURGAN-BOEHM-76,ODIODURGAN-BOEHM-4,,2017-09-12T15:18:22.000+0100,no|launcher|option|persistent,Done,T1.4 - Review services,t1.4|review|service
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem., Develop AL,Task,ODIODURGAN-BOEHM-77,ODIODURGAN-BOEHM-6,,2017-09-12T15:22:14.000+0100,develop|al,Rejected,T2.2 - Activity Level trend graphs,t2.2|activity|level|trend|graph
459,QUAEWATSICA,Provident animi atque facere minus.,Add isLiquid attribute to EuroFIR database importing util,Improvement,QUAEWATSICA-218,QUAEWATSICA-80,,2017-09-13T10:09:25.000+0100,add|isliquid|attribute|eurofir|database|import|util,Closed,Utility Program to import information from food composition databases,utility|program|import|information|food|composition|database
459,QUAEWATSICA,Provident animi atque facere minus.,Improve usage of usersu0027 recipe feedback,Improvement,QUAEWATSICA-219,QUAEWATSICA-25,,2017-09-13T11:20:05.000+0100,improve|usage|usersu0027|recipe|feedback,Closed,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Create service to check the state of a meal plan for a date,New Feature,QUAEWATSICA-221,QUAEWATSICA-21,,2017-09-13T15:08:04.000+0100,create|service|check|state|meal|plan|date,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Create service to get information from a recipe,New Feature,QUAEWATSICA-222,QUAEWATSICA-25,,2017-09-14T09:58:19.000+0100,create|service|information|recipe,Closed,Preferences,preference
459,QUAEWATSICA,Provident animi atque facere minus.,Allow users to manage ingredients in submitted shopping lists,New Feature,QUAEWATSICA-224,QUAEWATSICA-22,,2017-09-19T12:34:31.000+0100,allow|user|manage|ingredient|submit|shopping|list,Closed,Shopping,shop
455,ETLANG,Consequatur unde optio autem.,AIOB work,Task,ETLANG-422,ETLANG-324,,2017-09-19T17:20:49.000+0100,aiob|work,Closed,T1.4 - All-in-one box [r]evolution,t1.4|box|r]evolution
459,QUAEWATSICA,Provident animi atque facere minus.,Change energy requirements estimation formula,Improvement,QUAEWATSICA-225,QUAEWATSICA-21,,2017-09-22T12:17:20.000+0100,change|energy|requirement|estimation|formula,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Persist scores attributed by the different heuristics,New Feature,QUAEWATSICA-226,QUAEWATSICA-21,,2017-09-22T12:19:45.000+0100,persist|score|attribute|different|heuristic,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Check why bread is recommended so often despite high energy requirements,Bug,QUAEWATSICA-227,QUAEWATSICA-21,,2017-09-22T12:21:37.000+0100,check|bread|recommend|despite|high|energy|requirement,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Donu0027t allow adding restricted ingredients to shopping list,Improvement,QUAEWATSICA-228,QUAEWATSICA-22,,2017-09-22T16:45:15.000+0100,donu0027|t|allow|add|restricted|ingredient|shopping|list,Closed,Shopping,shop
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Mandatory apps disappearing on certain conditions,Bug,ODIODURGAN-BOEHM-82,ODIODURGAN-BOEHM-783,,2017-09-25T14:42:48.000+0100,mandatory|app|disappear|certain|condition,Done,,
688,ODIODURGAN-BOEHM,Eius nam omnis aut dolorem.,Activity Level UI review,Task,ODIODURGAN-BOEHM-83,ODIODURGAN-BOEHM-6,,2017-09-25T14:47:06.000+0100,activity|level|ui|review,Rejected,T2.2 - Activity Level trend graphs,t2.2|activity|level|trend|graph
455,ETLANG,Consequatur unde optio autem.,Deliverable D5.3,Task,ETLANG-428,ETLANG-367,,2017-09-27T11:18:25.000+0100,deliverable|d5.3,Closed,T1.12 - Supporting activities,t1.12|support|activity
459,QUAEWATSICA,Provident animi atque facere minus.,Add quantity at moment of creation to shopping list products,New Feature,QUAEWATSICA-229,QUAEWATSICA-22,,2017-09-27T11:54:46.000+0100,add|quantity|moment|creation|shopping|list|product,Closed,Shopping,shop
459,QUAEWATSICA,Provident animi atque facere minus.,Solve Portugal breakfast planning problem,New Feature,QUAEWATSICA-230,QUAEWATSICA-21,,2017-09-27T11:57:20.000+0100,solve|portugal|breakfast|planning|problem,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Shopping list xlsx extraction crash,Bug,QUAEWATSICA-232,QUAEWATSICA-22,,2017-09-27T11:59:50.000+0100,shopping|list|xlsx|extraction|crash,Closed,Shopping,shop
